"Tarih","PTF","SMF","Pozitif Dengesizlik Fiyatý (TL/MWh)","Negatif Dengesizlik Fiyatý (TL/MWh)","SMF Yön"
"18.09.23 02:00","1.299,99","0,00","0,00","1.338,99","-"
"18.09.23 03:00","1.299,99","0,00","0,00","1.338,99","-"
"18.09.23 04:00","1.250,00","0,00","0,00","1.287,50","-"
"18.09.23 05:00","1.299,99","0,00","0,00","1.338,99","-"
"18.09.23 06:00","1.000,00","0,00","0,00","1.030,00","-"
"18.09.23 07:00","1.299,99","0,00","0,00","1.338,99","-"
"18.09.23 08:00","2.284,07","0,00","0,00","2.352,59","-"
"18.09.23 09:00","2.298,07","0,00","0,00","2.367,01","-"
"18.09.23 10:00","2.125,00","0,00","0,00","2.188,75","-"
"18.09.23 11:00","1.625,00","0,00","0,00","1.673,75","-"
"18.09.23 12:00","1.250,01","0,00","0,00","1.287,51","-"
"18.09.23 13:00","1.550,98","0,00","0,00","1.597,51","-"
"18.09.23 14:00","1.980,00","0,00","0,00","2.039,40","-"
"18.09.23 15:00","2.000,00","0,00","0,00","2.060,00","-"
"18.09.23 16:00","2.100,00","0,00","0,00","2.163,00","-"
"18.09.23 17:00","2.280,54","0,00","0,00","2.348,96","-"
"18.09.23 18:00","2.296,95","0,00","0,00","2.365,86","-"
"18.09.23 19:00","2.597,87","0,00","0,00","2.675,81","-"
"18.09.23 20:00","2.400,00","0,00","0,00","2.472,00","-"
"18.09.23 21:00","2.124,99","0,00","0,00","2.188,74","-"
"18.09.23 22:00","1.971,83","0,00","0,00","2.030,98","-"
"18.09.23 23:00","1.500,00","0,00","0,00","1.545,00","-"
"19.09.23 00:00","2.099,01","0,00","0,00","2.161,98","-"
"19.09.23 01:00","1.989,94","0,00","0,00","2.049,64","-"
"19.09.23 02:00","1.550,99","0,00","0,00","1.597,52","-"
"19.09.23 03:00","1.698,89","0,00","0,00","1.749,86","-"
"19.09.23 04:00","1.550,98","0,00","0,00","1.597,51","-"
"19.09.23 05:00","1.880,00","0,00","0,00","1.936,40","-"
"19.09.23 06:00","1.932,00","0,00","0,00","1.989,96","-"
"19.09.23 07:00","1.799,01","0,00","0,00","1.852,98","-"
"19.09.23 08:00","1.998,89","0,00","0,00","2.058,86","-"
"19.09.23 09:00","2.079,94","0,00","0,00","2.142,34","-"
"19.09.23 10:00","1.684,99","0,00","0,00","1.735,54","-"
"19.09.23 11:00","1.989,94","0,00","0,00","2.049,64","-"
"19.09.23 12:00","1.550,99","0,00","0,00","1.597,52","-"
"19.09.23 13:00","1.820,00","0,00","0,00","1.874,60","-"
"19.09.23 14:00","2.039,00","0,00","0,00","2.100,17","-"
"19.09.23 15:00","1.900,00","0,00","0,00","1.957,00","-"
"19.09.23 16:00","1.974,46","0,00","0,00","2.033,69","-"
"19.09.23 17:00","2.225,00","0,00","0,00","2.291,75","-"
"19.09.23 18:00","2.350,01","0,00","0,00","2.420,51","-"
"19.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"19.09.23 20:00","2.499,99","0,00","0,00","2.574,99","-"
"19.09.23 21:00","2.279,95","0,00","0,00","2.348,35","-"
"19.09.23 22:00","2.118,50","0,00","0,00","2.182,05","-"
"19.09.23 23:00","2.078,99","0,00","0,00","2.141,36","-"
"20.09.23 00:00","2.199,99","0,00","0,00","2.265,99","-"
"20.09.23 01:00","2.014,99","0,00","0,00","2.075,44","-"
"20.09.23 02:00","1.899,01","0,00","0,00","1.955,98","-"
"20.09.23 03:00","1.898,89","0,00","0,00","1.955,86","-"
"20.09.23 04:00","1.798,88","0,00","0,00","1.852,85","-"
"20.09.23 05:00","1.594,97","0,00","0,00","1.642,82","-"
"20.09.23 06:00","1.634,99","0,00","0,00","1.684,04","-"
"20.09.23 07:00","1.993,66","0,00","0,00","2.053,47","-"
"20.09.23 08:00","2.399,99","0,00","0,00","2.471,99","-"
"20.09.23 09:00","2.207,99","0,00","0,00","2.274,23","-"
"20.09.23 10:00","2.100,00","0,00","0,00","2.163,00","-"
"20.09.23 11:00","1.999,00","0,00","0,00","2.058,97","-"
"20.09.23 12:00","1.649,99","0,00","0,00","1.699,49","-"
"20.09.23 13:00","1.899,99","0,00","0,00","1.956,99","-"
"20.09.23 14:00","2.023,66","0,00","0,00","2.084,37","-"
"20.09.23 15:00","2.099,00","0,00","0,00","2.161,97","-"
"20.09.23 16:00","2.198,00","0,00","0,00","2.263,94","-"
"20.09.23 17:00","2.600,00","0,00","0,00","2.678,00","-"
"20.09.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"20.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"20.09.23 20:00","2.614,87","0,00","0,00","2.693,32","-"
"20.09.23 21:00","2.324,67","0,00","0,00","2.394,41","-"
"20.09.23 22:00","2.199,99","0,00","0,00","2.265,99","-"
"20.09.23 23:00","2.063,66","0,00","0,00","2.125,57","-"
"21.09.23 00:00","2.199,98","0,00","0,00","2.265,98","-"
"21.09.23 01:00","2.024,37","0,00","0,00","2.085,10","-"
"21.09.23 02:00","1.851,03","0,00","0,00","1.906,56","-"
"21.09.23 03:00","1.649,98","0,00","0,00","1.699,48","-"
"21.09.23 04:00","1.594,99","0,00","0,00","1.642,84","-"
"21.09.23 05:00","1.896,15","0,00","0,00","1.953,03","-"
"21.09.23 06:00","1.900,01","0,00","0,00","1.957,01","-"
"21.09.23 07:00","2.024,09","0,00","0,00","2.084,81","-"
"21.09.23 08:00","2.283,67","0,00","0,00","2.352,18","-"
"21.09.23 09:00","2.200,00","0,00","0,00","2.266,00","-"
"21.09.23 10:00","2.050,00","0,00","0,00","2.111,50","-"
"21.09.23 11:00","2.099,99","0,00","0,00","2.162,99","-"
"21.09.23 12:00","1.898,89","0,00","0,00","1.955,86","-"
"21.09.23 13:00","1.999,01","0,00","0,00","2.058,98","-"
"21.09.23 14:00","2.153,64","0,00","0,00","2.218,25","-"
"21.09.23 15:00","2.199,01","0,00","0,00","2.264,98","-"
"21.09.23 16:00","2.350,01","0,00","0,00","2.420,51","-"
"21.09.23 17:00","2.599,99","0,00","0,00","2.677,99","-"
"21.09.23 18:00","2.699,99","0,00","0,00","2.780,99","-"
"21.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"21.09.23 20:00","2.699,99","0,00","0,00","2.780,99","-"
"21.09.23 21:00","2.596,97","0,00","0,00","2.674,88","-"
"21.09.23 22:00","2.299,01","0,00","0,00","2.367,98","-"
"21.09.23 23:00","2.198,00","0,00","0,00","2.263,94","-"
"22.09.23 00:00","2.499,99","0,00","0,00","2.574,99","-"
"22.09.23 01:00","2.193,73","0,00","0,00","2.259,54","-"
"22.09.23 02:00","1.999,01","0,00","0,00","2.058,98","-"
"22.09.23 03:00","1.931,99","0,00","0,00","1.989,95","-"
"22.09.23 04:00","1.898,94","0,00","0,00","1.955,91","-"
"22.09.23 05:00","1.898,94","0,00","0,00","1.955,91","-"
"22.09.23 06:00","1.949,01","0,00","0,00","2.007,48","-"
"22.09.23 07:00","2.000,00","0,00","0,00","2.060,00","-"
"22.09.23 08:00","2.350,01","0,00","0,00","2.420,51","-"
"22.09.23 09:00","2.196,95","0,00","0,00","2.262,86","-"
"22.09.23 10:00","2.071,99","0,00","0,00","2.134,15","-"
"22.09.23 11:00","2.072,00","0,00","0,00","2.134,16","-"
"22.09.23 12:00","1.848,99","0,00","0,00","1.904,46","-"
"22.09.23 13:00","1.798,88","0,00","0,00","1.852,85","-"
"22.09.23 14:00","2.099,99","0,00","0,00","2.162,99","-"
"22.09.23 15:00","2.188,00","0,00","0,00","2.253,64","-"
"22.09.23 16:00","2.325,00","0,00","0,00","2.394,75","-"
"22.09.23 17:00","2.699,90","0,00","0,00","2.780,90","-"
"22.09.23 18:00","2.699,93","0,00","0,00","2.780,93","-"
"22.09.23 19:00","2.699,99","0,00","0,00","2.780,99","-"
"22.09.23 20:00","2.699,80","0,00","0,00","2.780,79","-"
"22.09.23 21:00","2.500,00","0,00","0,00","2.575,00","-"
"22.09.23 22:00","2.196,95","0,00","0,00","2.262,86","-"
"22.09.23 23:00","2.033,00","0,00","0,00","2.093,99","-"
"23.09.23 00:00","2.296,96","0,00","0,00","2.365,87","-"
"23.09.23 01:00","2.099,00","0,00","0,00","2.161,97","-"
"23.09.23 02:00","2.049,00","0,00","0,00","2.110,47","-"
"23.09.23 03:00","1.927,70","0,00","0,00","1.985,53","-"
"23.09.23 04:00","1.817,00","0,00","0,00","1.871,51","-"
"23.09.23 05:00","1.797,99","0,00","0,00","1.851,93","-"
"23.09.23 06:00","1.875,92","0,00","0,00","1.932,20","-"
"23.09.23 07:00","1.874,93","0,00","0,00","1.931,18","-"
"23.09.23 08:00","1.889,88","0,00","0,00","1.946,58","-"
"23.09.23 09:00","1.750,00","0,00","0,00","1.802,50","-"
"23.09.23 10:00","1.684,99","0,00","0,00","1.735,54","-"
"23.09.23 11:00","2.000,00","0,00","0,00","2.060,00","-"
"23.09.23 12:00","1.873,00","0,00","0,00","1.929,19","-"
"23.09.23 13:00","1.893,98","0,00","0,00","1.950,80","-"
"23.09.23 14:00","2.014,14","0,00","0,00","2.074,56","-"
"23.09.23 15:00","1.625,00","0,00","0,00","1.673,75","-"
"23.09.23 16:00","1.594,99","0,00","0,00","1.642,84","-"
"23.09.23 17:00","2.250,00","0,00","0,00","2.317,50","-"
"23.09.23 18:00","2.599,99","0,00","0,00","2.677,99","-"
"23.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"23.09.23 20:00","2.597,11","0,00","0,00","2.675,02","-"
"23.09.23 21:00","2.048,99","0,00","0,00","2.110,46","-"
"23.09.23 22:00","1.900,00","0,00","0,00","1.957,00","-"
"23.09.23 23:00","1.698,00","0,00","0,00","1.748,94","-"
"24.09.23 00:00","2.558,99","0,00","0,00","2.635,76","-"
"24.09.23 01:00","2.294,95","0,00","0,00","2.363,80","-"
"24.09.23 02:00","2.125,00","0,00","0,00","2.188,75","-"
"24.09.23 03:00","2.048,99","0,00","0,00","2.110,46","-"
"24.09.23 04:00","1.942,00","0,00","0,00","2.000,26","-"
"24.09.23 05:00","1.953,00","0,00","0,00","2.011,59","-"
"24.09.23 06:00","2.157,21","0,00","0,00","2.221,93","-"
"24.09.23 07:00","2.124,99","0,00","0,00","2.188,74","-"
"24.09.23 08:00","2.010,00","0,00","0,00","2.070,30","-"
"24.09.23 09:00","1.799,99","0,00","0,00","1.853,99","-"
"24.09.23 10:00","1.594,98","0,00","0,00","1.642,83","-"
"24.09.23 11:00","1.499,99","0,00","0,00","1.544,99","-"
"24.09.23 12:00","1.497,98","0,00","0,00","1.542,92","-"
"24.09.23 13:00","1.744,99","0,00","0,00","1.797,34","-"
"24.09.23 14:00","1.900,00","0,00","0,00","1.957,00","-"
"24.09.23 15:00","1.998,88","0,00","0,00","2.058,85","-"
"24.09.23 16:00","2.294,94","0,00","0,00","2.363,79","-"
"24.09.23 17:00","2.652,89","0,00","0,00","2.732,48","-"
"24.09.23 18:00","2.664,06","0,00","0,00","2.743,98","-"
"24.09.23 19:00","2.677,36","0,00","0,00","2.757,68","-"
"24.09.23 20:00","2.651,74","0,00","0,00","2.731,29","-"
"24.09.23 21:00","2.249,99","0,00","0,00","2.317,49","-"
"24.09.23 22:00","2.048,99","0,00","0,00","2.110,46","-"
"24.09.23 23:00","1.987,95","0,00","0,00","2.047,59","-"
"25.09.23 00:00","2.350,01","0,00","0,00","2.420,51","-"
"25.09.23 01:00","1.899,01","0,00","0,00","1.955,98","-"
"25.09.23 02:00","1.760,00","0,00","0,00","1.812,80","-"
"25.09.23 03:00","1.698,89","0,00","0,00","1.749,86","-"
"25.09.23 04:00","1.634,99","0,00","0,00","1.684,04","-"
"25.09.23 05:00","1.894,64","0,00","0,00","1.951,48","-"
"25.09.23 06:00","1.949,99","0,00","0,00","2.008,49","-"
"25.09.23 07:00","1.999,99","0,00","0,00","2.059,99","-"
"25.09.23 08:00","2.198,94","0,00","0,00","2.264,91","-"
"25.09.23 09:00","2.198,93","0,00","0,00","2.264,90","-"
"25.09.23 10:00","1.750,01","0,00","0,00","1.802,51","-"
"25.09.23 11:00","2.049,00","0,00","0,00","2.110,47","-"
"25.09.23 12:00","1.550,00","0,00","0,00","1.596,50","-"
"25.09.23 13:00","1.893,98","0,00","0,00","1.950,80","-"
"25.09.23 14:00","2.049,00","0,00","0,00","2.110,47","-"
"25.09.23 15:00","2.098,94","0,00","0,00","2.161,91","-"
"25.09.23 16:00","2.098,94","0,00","0,00","2.161,91","-"
"25.09.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"25.09.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"25.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"25.09.23 20:00","2.500,00","0,00","0,00","2.575,00","-"
"25.09.23 21:00","2.225,00","0,00","0,00","2.291,75","-"
"25.09.23 22:00","1.999,00","0,00","0,00","2.058,97","-"
"25.09.23 23:00","1.999,00","0,00","0,00","2.058,97","-"
"26.09.23 00:00","2.199,00","0,00","0,00","2.264,97","-"
"26.09.23 01:00","1.995,25","0,00","0,00","2.055,11","-"
"26.09.23 02:00","1.879,99","0,00","0,00","1.936,39","-"
"26.09.23 03:00","1.698,89","0,00","0,00","1.749,86","-"
"26.09.23 04:00","1.594,98","0,00","0,00","1.642,83","-"
"26.09.23 05:00","1.896,93","0,00","0,00","1.953,84","-"
"26.09.23 06:00","1.896,93","0,00","0,00","1.953,84","-"
"26.09.23 07:00","1.896,93","0,00","0,00","1.953,84","-"
"26.09.23 08:00","2.100,01","0,00","0,00","2.163,01","-"
"26.09.23 09:00","2.049,00","0,00","0,00","2.110,47","-"
"26.09.23 10:00","1.798,88","0,00","0,00","1.852,85","-"
"26.09.23 11:00","1.948,17","0,00","0,00","2.006,62","-"
"26.09.23 12:00","1.549,99","0,00","0,00","1.596,49","-"
"26.09.23 13:00","1.778,15","0,00","0,00","1.831,49","-"
"26.09.23 14:00","1.900,00","0,00","0,00","1.957,00","-"
"26.09.23 15:00","2.049,00","0,00","0,00","2.110,47","-"
"26.09.23 16:00","2.096,93","0,00","0,00","2.159,84","-"
"26.09.23 17:00","2.325,00","0,00","0,00","2.394,75","-"
"26.09.23 18:00","2.400,00","0,00","0,00","2.472,00","-"
"26.09.23 19:00","2.600,00","0,00","0,00","2.678,00","-"
"26.09.23 20:00","2.253,63","0,00","0,00","2.321,24","-"
"26.09.23 21:00","1.745,00","0,00","0,00","1.797,35","-"
"26.09.23 22:00","1.748,00","0,00","0,00","1.800,44","-"
"26.09.23 23:00","1.594,97","0,00","0,00","1.642,82","-"
"27.09.23 00:00","2.194,93","0,00","0,00","2.260,78","-"
"27.09.23 01:00","1.899,99","0,00","0,00","1.956,99","-"
"27.09.23 02:00","1.603,00","0,00","0,00","1.651,09","-"
"27.09.23 03:00","1.594,97","0,00","0,00","1.642,82","-"
"27.09.23 04:00","1.594,98","0,00","0,00","1.642,83","-"
"27.09.23 05:00","1.594,98","0,00","0,00","1.642,83","-"
"27.09.23 06:00","1.800,00","0,00","0,00","1.854,00","-"
"27.09.23 07:00","1.709,99","0,00","0,00","1.761,29","-"
"27.09.23 08:00","2.070,35","0,00","0,00","2.132,46","-"
"27.09.23 09:00","2.203,00","0,00","0,00","2.269,09","-"
"27.09.23 10:00","2.088,93","0,00","0,00","2.151,60","-"
"27.09.23 11:00","1.625,01","0,00","0,00","1.673,76","-"
"27.09.23 12:00","1.820,00","0,00","0,00","1.874,60","-"
"27.09.23 13:00","1.939,87","0,00","0,00","1.998,07","-"
"27.09.23 14:00","2.044,93","0,00","0,00","2.106,28","-"
"27.09.23 15:00","2.048,99","0,00","0,00","2.110,46","-"
"27.09.23 16:00","2.194,93","0,00","0,00","2.260,78","-"
"27.09.23 17:00","2.600,00","0,00","0,00","2.678,00","-"
"27.09.23 18:00","2.699,84","0,00","0,00","2.780,84","-"
"27.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"27.09.23 20:00","2.699,95","0,00","0,00","2.780,95","-"
"27.09.23 21:00","2.299,99","0,00","0,00","2.368,99","-"
"27.09.23 22:00","2.088,93","0,00","0,00","2.151,60","-"
"27.09.23 23:00","1.949,99","0,00","0,00","2.008,49","-"
"28.09.23 00:00","2.175,01","0,00","0,00","2.240,26","-"
"28.09.23 01:00","2.041,98","0,00","0,00","2.103,24","-"
"28.09.23 02:00","1.798,89","0,00","0,00","1.852,86","-"
"28.09.23 03:00","1.650,01","0,00","0,00","1.699,51","-"
"28.09.23 04:00","1.891,93","0,00","0,00","1.948,69","-"
"28.09.23 05:00","1.891,93","0,00","0,00","1.948,69","-"
"28.09.23 06:00","1.994,94","0,00","0,00","2.054,79","-"
"28.09.23 07:00","1.994,94","0,00","0,00","2.054,79","-"
"28.09.23 08:00","2.288,88","0,00","0,00","2.357,55","-"
"28.09.23 09:00","2.300,00","0,00","0,00","2.369,00","-"
"28.09.23 10:00","2.189,99","0,00","0,00","2.255,69","-"
"28.09.23 11:00","2.207,00","0,00","0,00","2.273,21","-"
"28.09.23 12:00","1.945,01","0,00","0,00","2.003,36","-"
"28.09.23 13:00","2.057,25","0,00","0,00","2.118,97","-"
"28.09.23 14:00","2.288,88","0,00","0,00","2.357,55","-"
"28.09.23 15:00","2.599,13","0,00","0,00","2.677,10","-"
"28.09.23 16:00","2.599,88","0,00","0,00","2.677,88","-"
"28.09.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"28.09.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"28.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"28.09.23 20:00","2.700,00","0,00","0,00","2.781,00","-"
"28.09.23 21:00","2.599,59","0,00","0,00","2.677,58","-"
"28.09.23 22:00","2.400,00","0,00","0,00","2.472,00","-"
"28.09.23 23:00","2.041,99","0,00","0,00","2.103,25","-"
"29.09.23 00:00","2.199,98","0,00","0,00","2.265,98","-"
"29.09.23 01:00","2.099,99","0,00","0,00","2.162,99","-"
"29.09.23 02:00","1.950,01","0,00","0,00","2.008,51","-"
"29.09.23 03:00","1.878,15","0,00","0,00","1.934,49","-"
"29.09.23 04:00","1.594,98","0,00","0,00","1.642,83","-"
"29.09.23 05:00","1.878,23","0,00","0,00","1.934,58","-"
"29.09.23 06:00","1.889,99","0,00","0,00","1.946,69","-"
"29.09.23 07:00","1.949,99","0,00","0,00","2.008,49","-"
"29.09.23 08:00","2.425,00","0,00","0,00","2.497,75","-"
"29.09.23 09:00","2.598,06","0,00","0,00","2.676,00","-"
"29.09.23 10:00","2.296,95","0,00","0,00","2.365,86","-"
"29.09.23 11:00","2.048,99","0,00","0,00","2.110,46","-"
"29.09.23 12:00","1.863,99","0,00","0,00","1.919,91","-"
"29.09.23 13:00","1.891,98","0,00","0,00","1.948,74","-"
"29.09.23 14:00","2.199,99","0,00","0,00","2.265,99","-"
"29.09.23 15:00","2.324,99","0,00","0,00","2.394,74","-"
"29.09.23 16:00","2.598,91","0,00","0,00","2.676,88","-"
"29.09.23 17:00","2.700,00","0,00","0,00","2.781,00","-"
"29.09.23 18:00","2.700,00","0,00","0,00","2.781,00","-"
"29.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"29.09.23 20:00","2.629,86","0,00","0,00","2.708,76","-"
"29.09.23 21:00","2.598,08","0,00","0,00","2.676,02","-"
"29.09.23 22:00","2.199,98","0,00","0,00","2.265,98","-"
"29.09.23 23:00","1.949,98","0,00","0,00","2.008,48","-"
"30.09.23 00:00","2.170,00","0,00","0,00","2.235,10","-"
"30.09.23 01:00","2.064,24","0,00","0,00","2.126,17","-"
"30.09.23 02:00","1.994,01","0,00","0,00","2.053,83","-"
"30.09.23 03:00","1.986,99","0,00","0,00","2.046,60","-"
"30.09.23 04:00","1.933,00","0,00","0,00","1.990,99","-"
"30.09.23 05:00","1.940,00","0,00","0,00","1.998,20","-"
"30.09.23 06:00","1.994,01","0,00","0,00","2.053,83","-"
"30.09.23 07:00","1.868,23","0,00","0,00","1.924,28","-"
"30.09.23 08:00","2.100,00","0,00","0,00","2.163,00","-"
"30.09.23 09:00","2.099,99","0,00","0,00","2.162,99","-"
"30.09.23 10:00","1.898,88","0,00","0,00","1.955,85","-"
"30.09.23 11:00","1.797,99","0,00","0,00","1.851,93","-"
"30.09.23 12:00","1.299,99","0,00","0,00","1.338,99","-"
"30.09.23 13:00","1.550,00","0,00","0,00","1.596,50","-"
"30.09.23 14:00","1.750,00","0,00","0,00","1.802,50","-"
"30.09.23 15:00","1.949,00","0,00","0,00","2.007,47","-"
"30.09.23 16:00","2.040,00","0,00","0,00","2.101,20","-"
"30.09.23 17:00","2.098,24","0,00","0,00","2.161,19","-"
"30.09.23 18:00","2.400,00","0,00","0,00","2.472,00","-"
"30.09.23 19:00","2.700,00","0,00","0,00","2.781,00","-"
"30.09.23 20:00","2.525,00","0,00","0,00","2.600,75","-"
"30.09.23 21:00","2.184,24","0,00","0,00","2.249,77","-"
"30.09.23 22:00","1.949,98","0,00","0,00","2.008,48","-"
"30.09.23 23:00","1.701,00","0,00","0,00","1.752,03","-"
"01.10.23 00:00","2.225,00","0,00","0,00","2.291,75","-"
"01.10.23 01:00","1.550,00","0,00","0,00","1.596,50","-"
"01.10.23 02:00","1.888,88","0,00","0,00","1.945,55","-"
"01.10.23 03:00","1.997,08","0,00","0,00","2.056,99","-"
"01.10.23 04:00","1.997,08","0,00","0,00","2.056,99","-"
"01.10.23 05:00","2.039,99","0,00","0,00","2.101,19","-"
"01.10.23 06:00","2.040,01","0,00","0,00","2.101,21","-"
"01.10.23 07:00","1.493,99","0,00","0,00","1.538,81","-"
"01.10.23 08:00","1.500,00","0,00","0,00","1.545,00","-"
"01.10.23 09:00","1.493,99","0,00","0,00","1.538,81","-"
"01.10.23 10:00","1.300,00","0,00","0,00","1.339,00","-"
"01.10.23 11:00","1.000,00","0,00","0,00","1.030,00","-"
"01.10.23 12:00","500,00","0,00","0,00","515,00","-"
"01.10.23 13:00","980,00","0,00","0,00","1.009,40","-"
"01.10.23 14:00","1.175,20","0,00","0,00","1.210,46","-"
"01.10.23 15:00","1.493,98","0,00","0,00","1.538,80","-"
"01.10.23 16:00","1.940,01","0,00","0,00","1.998,21","-"
"01.10.23 17:00","2.199,99","0,00","0,00","2.265,99","-"
"01.10.23 18:00","2.324,99","0,00","0,00","2.394,74","-"
"01.10.23 19:00","2.600,00","0,00","0,00","2.678,00","-"
"01.10.23 20:00","2.481,00","0,00","0,00","2.555,43","-"
"01.10.23 21:00","2.155,46","0,00","0,00","2.220,12","-"
"01.10.23 22:00","1.594,99","0,00","0,00","1.642,84","-"
"01.10.23 23:00","1.500,00","0,00","0,00","1.545,00","-"
"02.10.23 00:00","2.049,99","0,00","0,00","2.111,49","-"
"02.10.23 01:00","1.750,00","0,00","0,00","1.802,50","-"
